area;information;2008;2009;2010;2011;2012;2013;2014;2015;2016
Mikkelin_seutukunta;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-202;-77;-74;-39;-85;-21;4;-110;-101
Mikkelin_seutukunta;Perheiden_lukumaara;20215;20101;20040;19978;19970;19913;19776;19619;19463
Mikkelin_seutukunta;Asuntokuntien_lukumaara;36244;36329;36479;36605;36658;36869;36955;37074;37004
Mikkelin_seutukunta;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;48;48;47.9;47.8;47.9;47.8;47.7;47.6;47.5
Mikkelin_seutukunta;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;28.1;28.3;28.4;28.4;27.9;27.8;28.4;29;29.1
Mikkelin_seutukunta;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;62.8;63.7;64.5;65.6;66.5;67.6;68.7;69.3;69.9
Mikkelin_seutukunta;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;23;23.5;23.9;24.5;25;25.7;26.1;26.4;26.7
Mikkelin_seutukunta;Alueella_asuvan_tyollisen_tyovoiman_maara;29999;29344;29558;29478;29087;28551;28247;27312;27641
Mikkelin_seutukunta;Tyollisyysaste_%;66.6;65.5;66.5;67;66.9;66.4;66.2;65;66.5
Mikkelin_seutukunta;Asuinkunnassaan_tyossakayvien_osuus_%;85.8;86.3;86.2;85.7;85.4;85.4;85.8;85.5;
Mikkelin_seutukunta;Tyottomien_osuus_tyovoimasta_%;10.8;12;11.2;11.2;12.2;13.4;14.4;15.9;14.4
Mikkelin_seutukunta;Elakelaisten_osuus_vaestosta_%;29.5;29.9;30.2;30.6;31;31.4;31.4;31.8;32.2
Mikkelin_seutukunta;Taloudellinen_huoltosuhde;147.4;151.8;149.4;149.4;152.1;156.5;158.5;166.6;162.4
Mikkelin_seutukunta;Kunnassa_olevien_tyopaikkojen_lukumaara;29964;29454;29686;29497;28995;28601;28430;27609;
Mikkelin_seutukunta;Alkutuotannon_tyopaikkojen_osuus_%;7.3;6.9;6.8;6.6;6.4;6.3;6;6;
Mikkelin_seutukunta;Jalostuksen_tyopaikkojen_osuus_%;23;21.3;21.1;21.3;21.2;20.9;20.6;19.5;
Mikkelin_seutukunta;Palvelujen_tyopaikkojen_osuus_%;68.6;70.5;70.8;70.7;71.1;71.8;72.1;73.2;
Mikkelin_seutukunta;Vuosikate_euroa/asukas;295.9;398.4;504.5;248.6;323.1;317.6;432;288.1;386.8
Mikkelin_seutukunta;Lainakanta_euroa/asukas;2699.3;2721.9;2573;2892.8;2834.3;2818;2810.5;3022;3397.7
Mikkelin_seutukunta;Konsernin_lainakanta_euroa/asukas;5712.3;5857.2;5674.6;6180.7;6456.4;6707.5;6824.3;7009.5;7642.3
Mikkelin_seutukunta;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1468.8;1520.2;1568.6;1630.8;1713.2;1797.1;1799.7;1748.5;1816.3
Mikkelin_seutukunta;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2695.8;2748.9;2855.8;3076.2;3196.2;3373.6;3478.9;3499.7;3657.2
Savonlinnan_seutukunta;Taajama-aste_%;68;68.2;67.2;67.3;68.3;68.5;68.2;68.3;68.5
Savonlinnan_seutukunta;Vakiluku;50304;49837;49520;49072;48623;48111;47689;47027;46519
Savonlinnan_seutukunta;Vakiluvun_muutos_edellisesta_vuodesta_%;-1.2;-0.9;-0.6;-0.9;-0.9;-1.1;-0.9;-1.4;-1.1
Savonlinnan_seutukunta;Alle_15-vuotiaiden_osuus_vaestosta_%;13.7;13.5;13.4;13.3;13;12.9;12.8;12.6;12.4
Savonlinnan_seutukunta;15-64_-vuotiaiden_osuus_vaestosta_%;62.8;62.4;62;61.2;60.4;59.6;58.9;58.3;57.7
Savonlinnan_seutukunta;Yli_64-vuotiaiden_osuus_vaestosta_%;23.5;24;24.6;25.5;26.6;27.4;28.3;29.1;29.9
Savonlinnan_seutukunta;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Savonlinnan_seutukunta;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.5;1.6;1.6;1.8;1.9;2.1;2.1;2.1;2.3
Savonlinnan_seutukunta;Syntyneiden_enemmyys_henkiloa;-323;-303;-334;-289;-347;-371;-330;-437;-367
Savonlinnan_seutukunta;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-406;-253;-54;-302;-227;-257;-161;-272;-304
Savonlinnan_seutukunta;Perheiden_lukumaara;14048;13971;13796;13684;13540;13387;13285;13050;12801
Savonlinnan_seutukunta;Asuntokuntien_lukumaara;24529;24415;24466;24426;24434;24411;24280;24152;23995
Savonlinnan_seutukunta;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;48.8;49;48.8;48.8;48.7;48.8;49;49;49.1
Savonlinnan_seutukunta;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;27.5;26.8;27.1;27;26.9;27.1;27.5;27.6;27.5
Savonlinnan_seutukunta;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;60;60.9;62;62.9;64;65.1;66.1;66.7;67.6
Savonlinnan_seutukunta;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;20.4;20.7;21.1;21.5;21.9;22.4;22.8;22.9;23.2
Savonlinnan_seutukunta;Alueella_asuvan_tyollisen_tyovoiman_maara;19178;18124;18259;18248;17946;17400;16929;16315;16407
Savonlinnan_seutukunta;Tyollisyysaste_%;64;61.2;62.4;63.5;63.8;63.1;62.7;61.8;63.5
Savonlinnan_seutukunta;Asuinkunnassaan_tyossakayvien_osuus_%;85;85;84.1;84.1;84.7;84.5;84.7;84;
Savonlinnan_seutukunta;Tyottomien_osuus_tyovoimasta_%;13.2;16.2;14.9;14.4;14.5;16;17.6;18.7;17.6
Savonlinnan_seutukunta;Elakelaisten_osuus_vaestosta_%;31.7;32.6;32.8;33.4;33.7;34.2;34.7;35.3;35.9
Savonlinnan_seutukunta;Taloudellinen_huoltosuhde;162.3;175;171.2;168.9;170.9;176.5;181.7;188.2;183.5
Savonlinnan_seutukunta;Kunnassa_olevien_tyopaikkojen_lukumaara;18577;17563;17614;17732;17510;16924;16583;15938;
Savonlinnan_seutukunta;Alkutuotannon_tyopaikkojen_osuus_%;9.7;9.6;9.5;9.1;8.8;9.2;8.5;8.5;
Savonlinnan_seutukunta;Jalostuksen_tyopaikkojen_osuus_%;22.8;20.5;20.5;21.2;20.4;19.3;19.7;19.9;
Savonlinnan_seutukunta;Palvelujen_tyopaikkojen_osuus_%;66;68.2;68;67.7;69.6;70.5;70.5;70.1;
Savonlinnan_seutukunta;Vuosikate_euroa/asukas;217;344;312.6;173.5;4.8;131.9;318.8;292;435.3
Savonlinnan_seutukunta;Lainakanta_euroa/asukas;1260;1340.3;1487.6;1707.8;2258.8;2694.1;2872.4;2863.4;2974.9
Savonlinnan_seutukunta;Konsernin_lainakanta_euroa/asukas;4164.4;4360.7;4616.4;4713.8;5257.5;5564.3;5597.8;5526.2;5482.2
Savonlinnan_seutukunta;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1332.6;1359;1432.2;1490.2;1561.8;1579;1581.1;1588.4;1578.9
Savonlinnan_seutukunta;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2955.5;2997.9;3198.1;3503.3;3779;3953.4;4097.5;4178.5;4256.5
Pieksamaen_seutukunta;Taajama-aste_%;66.2;66.3;66.7;66.7;66.8;67.2;67.1;67.1;67.4
Pieksamaen_seutukunta;Vakiluku;32915;32638;32225;31944;31481;31185;30845;30459;29935
Pieksamaen_seutukunta;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.8;-0.8;-1.3;-0.9;-1.4;-0.9;-1.1;-1.3;-1.7
Pieksamaen_seutukunta;Alle_15-vuotiaiden_osuus_vaestosta_%;14.1;13.7;13.6;13.6;13.3;13.1;13;12.8;12.7
Pieksamaen_seutukunta;15-64_-vuotiaiden_osuus_vaestosta_%;63;62.8;62.2;61.3;60.6;60.1;59.3;58.5;58
Pieksamaen_seutukunta;Yli_64-vuotiaiden_osuus_vaestosta_%;23;23.5;24.2;25.1;26.1;26.8;27.7;28.6;29.4
Pieksamaen_seutukunta;Ruotsinkielisten_osuus_vaestosta_%;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2
Pieksamaen_seutukunta;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.8;1.9
Pieksamaen_seutukunta;Syntyneiden_enemmyys_henkiloa;-180;-175;-240;-128;-262;-240;-255;-263;-305
Pieksamaen_seutukunta;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-141;-129;-197;-204;-267;-95;-118;-175;-284
Pieksamaen_seutukunta;Perheiden_lukumaara;9240;9185;9049;8938;8852;8766;8603;8519;8355
Pieksamaen_seutukunta;Asuntokuntien_lukumaara;15860;15874;15854;15762;15690;15686;15709;15579;15432
Pieksamaen_seutukunta;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;53.4;53.4;53.3;53.5;53.6;53.6;53.5;53.5;53.5
Pieksamaen_seutukunta;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;25.3;25.1;25.1;24.7;24.7;25.1;26;26.2;26.2
Pieksamaen_seutukunta;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;60.6;61.5;62.5;63;64;64.9;65.8;66.5;67.4
Pieksamaen_seutukunta;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;18.8;19.2;19.5;19.8;20.3;20.6;21;21.1;21.4
Pieksamaen_seutukunta;Alueella_asuvan_tyollisen_tyovoiman_maara;12843;12297;12359;12312;11993;11609;11354;11024;10915
Pieksamaen_seutukunta;Tyollisyysaste_%;65.5;63.3;64.8;65.9;65.7;64.8;64.9;64.6;65.6
Pieksamaen_seutukunta;Asuinkunnassaan_tyossakayvien_osuus_%;76.3;76.7;75.8;76;76;76.2;76;75.1;
Pieksamaen_seutukunta;Tyottomien_osuus_tyovoimasta_%;10.4;13;10.7;10.2;11.2;12.9;13.8;14.5;13.2
Pieksamaen_seutukunta;Elakelaisten_osuus_vaestosta_%;32.6;33.3;33.6;33.9;34.4;34.9;35.5;36.3;36.8
Pieksamaen_seutukunta;Taloudellinen_huoltosuhde;156.3;165.4;160.7;159.5;162.5;168.6;171.7;176.3;174.3
Pieksamaen_seutukunta;Kunnassa_olevien_tyopaikkojen_lukumaara;11632;11294;11426;11536;11309;10963;10702;10332;
Pieksamaen_seutukunta;Alkutuotannon_tyopaikkojen_osuus_%;12.8;12.8;12.6;12.3;12;11.9;11.7;11.6;
Pieksamaen_seutukunta;Jalostuksen_tyopaikkojen_osuus_%;23.3;21.9;22;21.7;22;22.3;22.1;21;
Pieksamaen_seutukunta;Palvelujen_tyopaikkojen_osuus_%;62.8;64.1;63.7;64.4;64.7;64.5;64.9;66.1;
Pieksamaen_seutukunta;Vuosikate_euroa/asukas;260.5;254.6;296.8;32.1;193.4;125;154;167.3;426.5
Pieksamaen_seutukunta;Lainakanta_euroa/asukas;1642;1762.9;1797.4;2048.7;2417.4;2664.4;3195.4;3473.6;3419.1
Pieksamaen_seutukunta;Konsernin_lainakanta_euroa/asukas;3381.9;3492.7;3506.6;3754.8;4106.1;4319.6;4872;5069.7;5056.5
Pieksamaen_seutukunta;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1341.5;1372.6;1406.8;1483.2;1509.2;1531.2;1538.5;1573;1572.4
Pieksamaen_seutukunta;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2836.5;2968.7;3100;3397.9;3427.9;3765.2;3872.4;4079.6;4105.6
Yla-Savon_seutukunta;Taajama-aste_%;58.3;58.2;57.8;57.7;58;58.8;59;58.9;58.6
Yla-Savon_seutukunta;Vakiluku;58879;58353;57946;57688;57238;56792;56297;55681;55056
Yla-Savon_seutukunta;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.5;-0.9;-0.7;-0.4;-0.8;-0.8;-0.9;-1.1;-1.1
Yla-Savon_seutukunta;Alle_15-vuotiaiden_osuus_vaestosta_%;15.6;15.4;15.3;15.3;15.2;15.2;15.1;15.1;15
Yla-Savon_seutukunta;15-64_-vuotiaiden_osuus_vaestosta_%;63.1;63.1;62.7;62.1;61.5;60.7;60;59.4;58.7
Yla-Savon_seutukunta;Yli_64-vuotiaiden_osuus_vaestosta_%;21.3;21.5;22;22.6;23.3;24.1;24.8;25.5;26.2
Yla-Savon_seutukunta;Ruotsinkielisten_osuus_vaestosta_%;0.1;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Yla-Savon_seutukunta;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.7;0.8;0.8;0.9;1.1;1.3;1.4;1.5;1.5
Yla-Savon_seutukunta;Syntyneiden_enemmyys_henkiloa;-170;-194;-178;-202;-289;-256;-300;-297;-346
Yla-Savon_seutukunta;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-179;-381;-262;-147;-270;-322;-317;-365;-323
Yla-Savon_seutukunta;Perheiden_lukumaara;16049;15930;15839;15742;15662;15538;15381;15200;14964
Yla-Savon_seutukunta;Asuntokuntien_lukumaara;27433;27450;27447;27316;27342;27225;27205;27095;26975
Yla-Savon_seutukunta;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;56.6;56.6;56.6;57;57;57;57;57;56.9
Yla-Savon_seutukunta;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;26.1;26;26;25.6;25.7;25.6;26.2;26.4;26.5
Yla-Savon_seutukunta;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;59.8;60.6;61.5;62.5;63.5;64.6;65.7;66.4;67.4
Yla-Savon_seutukunta;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;17.4;17.8;18.1;18.4;18.7;19.1;19.5;19.7;20
Yla-Savon_seutukunta;Alueella_asuvan_tyollisen_tyovoiman_maara;22638;21324;21824;22147;21617;20958;20616;20156;20344
Yla-Savon_seutukunta;Tyollisyysaste_%;64.5;61.2;63.4;65.2;64.5;63.7;63.7;63.6;65.7
Yla-Savon_seutukunta;Asuinkunnassaan_tyossakayvien_osuus_%;76.5;76.3;75.8;74.9;74.6;74.5;73.7;73.7;
Yla-Savon_seutukunta;Tyottomien_osuus_tyovoimasta_%;12.8;16.4;13.5;12;13.9;15.6;16.3;16.5;14.6
Yla-Savon_seutukunta;Elakelaisten_osuus_vaestosta_%;30.5;30.9;31.2;31.4;31.5;31.9;32.2;32.7;33.1
Yla-Savon_seutukunta;Taloudellinen_huoltosuhde;160.1;173.6;165.5;160.5;164.8;171;173.1;176.3;170.6
Yla-Savon_seutukunta;Kunnassa_olevien_tyopaikkojen_lukumaara;22195;20866;21398;21699;21084;20653;20379;19871;
Yla-Savon_seutukunta;Alkutuotannon_tyopaikkojen_osuus_%;15.6;15.9;15.6;15.4;15.2;15.2;14.5;14.2;
Yla-Savon_seutukunta;Jalostuksen_tyopaikkojen_osuus_%;25.6;22.7;23.9;25;24.1;22.9;23.2;23.7;
Yla-Savon_seutukunta;Palvelujen_tyopaikkojen_osuus_%;57.9;60.1;59.1;58.1;59.5;60.6;60.9;60.7;
Yla-Savon_seutukunta;Vuosikate_euroa/asukas;286.7;229.2;215.1;209.8;59.1;225.4;356.5;332.9;284.5
Yla-Savon_seutukunta;Lainakanta_euroa/asukas;1137;1244.1;1494.6;1578.2;1850.2;2131.3;2266.5;2217;2674.4
Yla-Savon_seutukunta;Konsernin_lainakanta_euroa/asukas;3232.3;3369.7;3544.9;3608.6;4030.4;4497.1;4842.8;4893.9;5392.1
Yla-Savon_seutukunta;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1447.2;1492.2;1526.7;1583.1;1676.6;1706.2;1709.3;1734.2;1759.1
Yla-Savon_seutukunta;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2813.3;3054;3166.7;3271.7;3476.6;3622.9;3719.2;3860.3;3949.5
Kuopion_seutukunta;Taajama-aste_%;83.4;83.3;83.3;83.3;83.9;84.1;84.7;84.9;85
Kuopion_seutukunta;Vakiluku;131987;132763;133346;134230;135486;136675;137839;138715;139508
Kuopion_seutukunta;Vakiluvun_muutos_edellisesta_vuodesta_%;0.4;0.6;0.4;0.7;0.9;0.9;0.9;0.6;0.6
Kuopion_seutukunta;Alle_15-vuotiaiden_osuus_vaestosta_%;16.6;16.4;16.2;16.2;16.1;16.1;16;15.9;15.8
Kuopion_seutukunta;15-64_-vuotiaiden_osuus_vaestosta_%;67.5;67.5;67.2;66.6;66.2;65.7;65.3;64.9;64.6
Kuopion_seutukunta;Yli_64-vuotiaiden_osuus_vaestosta_%;15.9;16.2;16.6;17.2;17.7;18.2;18.8;19.2;19.6
Kuopion_seutukunta;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Kuopion_seutukunta;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.2;1.3;1.4;1.6;1.8;1.8;2;2.1;2.3
Kuopion_seutukunta;Syntyneiden_enemmyys_henkiloa;275;337;244;287;245;247;185;99;85
Kuopion_seutukunta;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;68;241;110;289;658;668;720;550;355
Kuopion_seutukunta;Perheiden_lukumaara;36077;36324;36457;36667;37010;37268;37432;37599;37677
Kuopion_seutukunta;Asuntokuntien_lukumaara;62826;63428;64015;64708;65593;66503;67359;67980;68728
Kuopion_seutukunta;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;33.4;33.5;33.6;33.5;33.4;33.2;33.1;32.9;32.6
Kuopion_seutukunta;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;34.1;34.1;34;34;34;34.2;35;35.4;35.8
Kuopion_seutukunta;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;70;70.7;71.6;72.4;73.3;74.2;75;75.7;76.3
Kuopion_seutukunta;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;28.2;28.6;29;29.5;29.9;30.6;31;31.4;31.8
Kuopion_seutukunta;Alueella_asuvan_tyollisen_tyovoiman_maara;56591;55478;56532;57708;58374;57863;57168;56993;57785
Kuopion_seutukunta;Tyollisyysaste_%;67;65.3;66.4;67.8;68.2;67.4;66.4;66.1;67
Kuopion_seutukunta;Asuinkunnassaan_tyossakayvien_osuus_%;79;79.1;78.6;78.2;78.6;78.5;78.2;77.9;
Kuopion_seutukunta;Tyottomien_osuus_tyovoimasta_%;10.7;11.9;10.8;10;10.3;11.7;13.4;14;13.1
Kuopion_seutukunta;Elakelaisten_osuus_vaestosta_%;23.4;23.8;24;24.1;24.1;24.3;24.4;24.6;24.8
Kuopion_seutukunta;Taloudellinen_huoltosuhde;133.2;139.3;135.9;132.6;132.1;136.2;141.1;143.4;141.4
Kuopion_seutukunta;Kunnassa_olevien_tyopaikkojen_lukumaara;56904;56206;56914;58024;59214;58477;57660;57364;
Kuopion_seutukunta;Alkutuotannon_tyopaikkojen_osuus_%;4.2;4;3.9;3.7;3.6;3.6;3.3;3.3;
Kuopion_seutukunta;Jalostuksen_tyopaikkojen_osuus_%;18.5;16.9;17.1;17.2;17.2;16.5;15.8;15.5;
Kuopion_seutukunta;Palvelujen_tyopaikkojen_osuus_%;76.7;78.1;77.9;77.9;78.2;79;79.8;80.1;
Kuopion_seutukunta;Vuosikate_euroa/asukas;249.3;301;420.8;378.8;147.4;297.7;374.2;316.1;365.5
Kuopion_seutukunta;Lainakanta_euroa/asukas;1561.2;1671.1;1826;1950.2;2063.4;2418.9;2854.2;2864;2871.9
Kuopion_seutukunta;Konsernin_lainakanta_euroa/asukas;4245.9;4459.3;5052.9;5603.9;5931.5;6984.7;7540.1;7661.5;7638.3
Kuopion_seutukunta;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1555.3;1574.5;1715;1758.4;1808.9;1836.9;1860.4;1884.4;1884.8
Kuopion_seutukunta;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2461.9;2609.5;2708.7;2900.8;3108.1;3254.6;3283.6;3385.9;3448.1
Koillis-Savon_seutukunta;Taajama-aste_%;43.5;43.3;41.7;41.5;42.1;42.4;42.8;43.2;43.1
Koillis-Savon_seutukunta;Vakiluku;8283;8211;8113;8053;7923;7847;7732;7650;7520
Koillis-Savon_seutukunta;Vakiluvun_muutos_edellisesta_vuodesta_%;-1.5;-0.9;-1.2;-0.7;-1.6;-1;-1.5;-1.1;-1.7
Koillis-Savon_seutukunta;Alle_15-vuotiaiden_osuus_vaestosta_%;13.3;13;12.9;12.8;12.5;12.4;12.3;12.3;11.8
Koillis-Savon_seutukunta;15-64_-vuotiaiden_osuus_vaestosta_%;59.8;59.9;59.3;58.4;57.9;57.3;56.1;55.4;55.2
Koillis-Savon_seutukunta;Yli_64-vuotiaiden_osuus_vaestosta_%;26.9;27.1;27.8;28.8;29.6;30.3;31.6;32.3;33
Koillis-Savon_seutukunta;Ruotsinkielisten_osuus_vaestosta_%;0.1;0;0;0;0.1;0;0;0;0
Koillis-Savon_seutukunta;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.5;0.6;0.6;0.7;0.9;1;1.1;1.3;1.2
Koillis-Savon_seutukunta;Syntyneiden_enemmyys_henkiloa;-103;-82;-81;-51;-103;-94;-77;-98;-102
Koillis-Savon_seutukunta;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-40;1;-29;-22;-46;13;-47;-9;-42
Koillis-Savon_seutukunta;Perheiden_lukumaara;2239;2230;2223;2204;2161;2119;2085;2070;2018
Koillis-Savon_seutukunta;Asuntokuntien_lukumaara;4002;4009;4019;3978;3967;3962;3923;3877;3830
Koillis-Savon_seutukunta;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;66.7;66.8;66.7;67.2;67.1;67.1;67;67.2;67.2
Koillis-Savon_seutukunta;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;20.2;20.2;20.5;20.2;20.1;19.4;20.5;20;19.7
Koillis-Savon_seutukunta;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;51.2;52.9;54;54.8;56;57.2;58.2;58.4;59.7
Koillis-Savon_seutukunta;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;12.5;12.7;12.9;13;13.1;13.7;14.1;14;14.1
Koillis-Savon_seutukunta;Alueella_asuvan_tyollisen_tyovoiman_maara;2687;2564;2630;2640;2551;2491;2384;2286;2247
Koillis-Savon_seutukunta;Tyollisyysaste_%;57;54.6;57.4;58.4;57.9;57.6;56.6;55.7;55.9
Koillis-Savon_seutukunta;Asuinkunnassaan_tyossakayvien_osuus_%;66.1;65.8;65.1;63.8;62.8;62.9;63.3;61.8;
Koillis-Savon_seutukunta;Tyottomien_osuus_tyovoimasta_%;13.9;17.4;14.5;13.6;14.4;15.8;18.1;19.1;17.7
Koillis-Savon_seutukunta;Elakelaisten_osuus_vaestosta_%;39.6;40.1;40.3;40.6;41.1;41.4;42.1;42.8;43.3
Koillis-Savon_seutukunta;Taloudellinen_huoltosuhde;208.3;220.2;208.5;205;210.6;215;224.3;234.6;234.7
Koillis-Savon_seutukunta;Kunnassa_olevien_tyopaikkojen_lukumaara;2403;2294;2422;2331;2209;2172;2128;2017;
Koillis-Savon_seutukunta;Alkutuotannon_tyopaikkojen_osuus_%;17.5;17.5;16.7;16.4;16.7;16.1;15.5;16.1;
Koillis-Savon_seutukunta;Jalostuksen_tyopaikkojen_osuus_%;20.6;18.2;19.2;20.2;21.2;20.9;18.8;19.5;
Koillis-Savon_seutukunta;Palvelujen_tyopaikkojen_osuus_%;60.7;61.9;61.7;61.2;60.3;61.2;63.4;62;
Koillis-Savon_seutukunta;Vuosikate_euroa/asukas;417.8;274.3;648.6;347.9;179.9;464;515.1;368;376.5
Koillis-Savon_seutukunta;Lainakanta_euroa/asukas;742.1;1114.5;1156.5;1391;1487.6;1852;2295;2899.1;3602.5
Koillis-Savon_seutukunta;Konsernin_lainakanta_euroa/asukas;1488.2;1712.3;1722.3;2296.8;2620.9;3284.6;4203.8;5137.9;5984.2
Koillis-Savon_seutukunta;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1337.6;1316.2;1401.8;1463.2;1541.1;1603;1680.7;1620.7;1673.7
Koillis-Savon_seutukunta;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;3256.8;3448.3;3567.6;3811.4;4158.8;4301.4;4519.8;4769.3;5030.9
Varkauden_seutukunta;Taajama-aste_%;82.4;82.3;80.8;81;80.9;81;81;80.9;81.2
Varkauden_seutukunta;Vakiluku;33942;33568;33333;33011;32614;32277;31875;31591;31333
Varkauden_seutukunta;Vakiluvun_muutos_edellisesta_vuodesta_%;-1;-1.1;-0.7;-1;-1.2;-1;-1.2;-0.9;-0.8
Varkauden_seutukunta;Alle_15-vuotiaiden_osuus_vaestosta_%;15;14.7;14.6;14.2;14;13.9;13.6;13.4;13.2
Varkauden_seutukunta;15-64_-vuotiaiden_osuus_vaestosta_%;64;64;63.4;62.8;62.2;61.3;60.6;59.9;59.4
Varkauden_seutukunta;Yli_64-vuotiaiden_osuus_vaestosta_%;21;21.4;22.1;23;23.8;24.9;25.8;26.7;27.5
Varkauden_seutukunta;Ruotsinkielisten_osuus_vaestosta_%;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2
Varkauden_seutukunta;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.1;1.3;1.4;1.6;1.8;1.9;1.9;1.9;2
Varkauden_seutukunta;Syntyneiden_enemmyys_henkiloa;-124;-141;-92;-151;-161;-163;-232;-157;-228
Varkauden_seutukunta;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-336;-273;-216;-246;-307;-216;-220;-176;-105
Varkauden_seutukunta;Perheiden_lukumaara;9386;9286;9182;9095;8969;8842;8755;8657;8571
Varkauden_seutukunta;Asuntokuntien_lukumaara;16570;16504;16551;16531;16501;16431;16317;16228;16178
Varkauden_seutukunta;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;45.9;46.1;46.1;45.9;45.9;46;46.2;46.5;46.4
Varkauden_seutukunta;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;26.7;26.2;26.6;26.6;26.7;26.6;26.8;27.1;27.3
Varkauden_seutukunta;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;62.6;63.4;64.2;64.9;65.6;66.7;67.8;68.5;69.4
Varkauden_seutukunta;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;22.2;22.4;22.7;22.9;23.2;23.8;24.2;24.4;24.7
Varkauden_seutukunta;Alueella_asuvan_tyollisen_tyovoiman_maara;13105;12021;12169;12138;11845;11526;11204;10975;11070
Varkauden_seutukunta;Tyollisyysaste_%;64;59.3;60.8;61.7;61.3;61;60.6;60.5;62.2
