,year,area,information,price_per_square_meter,observations,15-64_-vuotiaiden_osuus_vaestosta_%,Alkutuotannon_tyopaikkojen_osuus_%,Alle_15-vuotiaiden_osuus_vaestosta_%,Alueella_asuvan_tyollisen_tyovoiman_maara,Asuinkunnassaan_tyossakayvien_osuus_%,Asuntokuntien_lukumaara,Elakelaisten_osuus_vaestosta_%,Jalostuksen_tyopaikkojen_osuus_%,Konsernin_lainakanta_euroa/asukas,Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Kunnassa_olevien_tyopaikkojen_lukumaara,Kuntien_valinen_muuttovoitto/-tappio_henkiloa,Lainakanta_euroa/asukas,Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Palvelujen_tyopaikkojen_osuus_%,Perheiden_lukumaara,Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%,Ruotsinkielisten_osuus_vaestosta_%,Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Syntyneiden_enemmyys_henkiloa,Taajama-aste_%,Taloudellinen_huoltosuhde,Tyollisyysaste_%,Tyottomien_osuus_tyovoimasta_%,Ulkomaan_kansalaisten_osuus_vaestosta_%,Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Vakiluku,Vakiluvun_muutos_edellisesta_vuodesta_%,Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%,Vuosikate_euroa/asukas,Yli_64-vuotiaiden_osuus_vaestosta_%
3792,2009,Vihti,single_family_houses,1901.0,251.0,67.0,3.2,21.0,13167.0,40.2,11547.0,17.2,27.3,2762.8,28.8,7954.0,24.0,2503.1,1887.5,67.3,7852.0,77.4,1.7,2272.7,190.0,72.9,111.7,75.0,7.9,2.0,65.8,27869.0,0.9,19.9,238.7,12.0
3794,2010,Vihti,single_family_houses,2059.0,254.0,66.5,3.1,21.1,13523.0,40.3,11718.0,17.5,27.1,2900.1,29.2,8206.0,182.0,2654.9,1937.1,67.6,7943.0,77.5,1.7,2341.4,203.0,73.6,109.4,76.1,6.8,2.4,66.6,28311.0,1.6,19.5,288.1,12.4
3796,2011,Vihti,single_family_houses,2093.0,257.0,66.0,3.0,20.9,13721.0,40.1,11933.0,17.9,25.7,2688.3,29.6,8348.0,38.0,2423.5,1990.7,68.8,8037.0,77.7,1.7,2372.1,178.0,73.6,108.3,76.9,6.7,2.6,67.5,28581.0,1.0,18.8,340.4,13.2
3798,2012,Vihti,single_family_houses,2071.0,211.0,65.2,2.8,20.8,13594.0,39.8,12063.0,18.4,25.6,2783.4,29.9,8210.0,-144.0,2516.1,2006.6,69.5,8062.0,77.5,1.8,2464.6,175.0,73.5,110.9,76.7,7.3,2.8,68.3,28674.0,0.3,18.5,143.6,14.0
3800,2013,Vihti,single_family_houses,2005.0,235.0,64.7,2.8,20.5,13414.0,38.6,12186.0,19.0,24.6,2909.8,30.3,8055.0,3.0,2660.8,2076.2,70.6,8127.0,77.2,1.8,2628.2,171.0,73.7,115.7,75.6,9.3,3.0,69.0,28929.0,0.9,18.5,185.0,14.8
3802,2014,Vihti,single_family_houses,2005.0,199.0,64.2,2.7,20.2,13171.0,39.0,12301.0,19.5,23.5,3167.1,30.5,8030.0,-79.0,2924.6,2185.6,72.1,8171.0,76.9,1.7,2712.1,123.0,74.4,120.1,74.7,10.6,3.2,69.4,28995.0,0.2,19.2,275.0,15.6
3804,2015,Vihti,single_family_houses,1895.0,238.0,63.7,2.8,19.8,13100.0,39.3,12391.0,20.0,24.3,3083.8,30.4,8069.0,-169.0,2822.5,2162.5,71.1,8113.0,76.8,1.8,2840.5,84.0,74.6,120.8,75.3,10.8,3.5,69.6,28919.0,-0.3,19.1,273.4,16.5
3806,2016,Vihti,single_family_houses,1981.0,211.0,63.2,,19.5,13109.0,,12493.0,20.7,,3133.9,30.4,,-76.0,2887.7,2134.0,,8119.0,76.4,1.7,2787.2,38.0,74.9,121.0,75.5,9.9,3.9,70.1,28967.0,0.2,19.8,548.5,17.3
3806,2017,Vihti,single_family_houses,2068.17254186976,,63.2,2.8,19.5,13109.0,39.3,12493.0,20.7,24.3,3133.9,30.4,8069.0,-76.0,2887.7,2134.0,71.1,8119.0,76.4,1.7,2787.2,38.0,74.9,121.0,75.5,9.9,3.9,70.1,28967.0,0.2,19.8,548.5,17.3
3807,2008,Viitasaari,block_of_flats,927.0,33.0,60.6,12.4,13.7,2675.0,82.8,3459.0,34.4,27.8,4107.1,16.1,2574.0,-20.0,2253.1,1465.2,58.7,1992.0,78.0,0.2,3006.8,-64.0,54.9,174.0,64.2,12.6,0.6,56.2,7330.0,-1.0,24.4,39.0,25.7
3809,2009,Viitasaari,block_of_flats,953.0,21.0,60.3,12.7,13.5,2524.0,82.8,3413.0,35.0,27.1,4243.1,16.3,2438.0,-79.0,2297.4,1483.3,58.7,1958.0,78.2,0.2,3158.6,-61.0,54.6,185.1,61.5,15.2,0.6,57.2,7195.0,-1.8,23.1,215.1,26.2
3811,2010,Viitasaari,block_of_flats,1084.0,26.0,59.9,13.0,13.4,2586.0,81.7,3416.0,35.5,27.1,4416.6,16.7,2452.0,25.0,2395.2,1464.2,58.0,1969.0,77.8,0.2,3317.4,-44.0,54.7,177.4,63.3,12.7,0.7,58.6,7174.0,-0.3,22.8,393.2,26.7
3813,2011,Viitasaari,block_of_flats,1039.0,22.0,59.9,12.2,12.9,2536.0,81.5,3372.0,36.2,27.2,5338.6,16.9,2419.0,-30.0,3082.2,1494.7,58.6,1944.0,77.8,0.2,3588.8,-83.0,55.1,178.6,63.1,13.3,0.7,59.7,7065.0,-1.5,22.2,79.0,27.2
3815,2012,Viitasaari,block_of_flats,1033.0,29.0,59.2,12.0,12.5,2437.0,79.4,3363.0,36.8,26.0,6805.4,17.2,2296.0,-65.0,4014.1,1463.8,60.5,1914.0,77.2,0.2,3853.2,-57.0,56.1,185.5,62.4,15.5,0.7,60.2,6957.0,-1.5,22.5,116.3,28.3
3817,2013,Viitasaari,block_of_flats,1186.0,32.0,58.6,12.2,12.4,2384.0,79.1,3375.0,36.9,23.8,6921.2,17.5,2295.0,-26.0,3755.8,1529.1,62.9,1890.0,76.3,0.1,4188.7,-55.0,56.1,189.2,62.3,17.0,0.7,61.6,6895.0,-0.9,22.5,226.5,29.0
3819,2014,Viitasaari,block_of_flats,984.0,13.0,57.4,11.3,12.1,2269.0,79.7,3373.0,37.6,20.8,7045.4,17.9,2207.0,-53.0,3976.1,1524.8,66.2,1861.0,76.1,0.1,4296.3,-67.0,56.4,198.8,60.8,19.5,0.8,62.6,6780.0,-1.7,23.2,459.4,30.4
3821,2015,Viitasaari,block_of_flats,971.0,20.0,56.8,11.3,11.9,2180.0,80.6,3345.0,38.1,22.0,6735.2,18.0,2151.0,-21.0,3752.6,1488.7,65.2,1811.0,75.9,0.2,4286.4,-99.0,56.7,205.8,60.0,21.4,0.6,63.1,6666.0,-1.7,23.3,462.5,31.3
3823,2016,Viitasaari,block_of_flats,1069.0,20.0,56.1,,12.1,2201.0,,3301.0,38.4,,6496.3,18.4,,-40.0,3363.4,1515.8,,1795.0,75.3,0.1,4290.9,-48.0,56.9,200.2,61.5,19.0,0.9,64.1,6607.0,-0.9,22.7,535.0,31.8
3823,2017,Viitasaari,block_of_flats,1011.8942588023453,,56.1,11.3,12.1,2201.0,80.6,3301.0,38.4,22.0,6496.3,18.4,2151.0,-40.0,3363.4,1515.8,65.2,1795.0,75.3,0.1,4290.9,-48.0,56.9,200.2,61.5,19.0,0.9,64.1,6607.0,-0.9,22.7,535.0,31.8
3808,2008,Viitasaari,single_family_houses,1021.0,19.0,60.6,12.4,13.7,2675.0,82.8,3459.0,34.4,27.8,4107.1,16.1,2574.0,-20.0,2253.1,1465.2,58.7,1992.0,78.0,0.2,3006.8,-64.0,54.9,174.0,64.2,12.6,0.6,56.2,7330.0,-1.0,24.4,39.0,25.7
3810,2009,Viitasaari,single_family_houses,1024.0,20.0,60.3,12.7,13.5,2524.0,82.8,3413.0,35.0,27.1,4243.1,16.3,2438.0,-79.0,2297.4,1483.3,58.7,1958.0,78.2,0.2,3158.6,-61.0,54.6,185.1,61.5,15.2,0.6,57.2,7195.0,-1.8,23.1,215.1,26.2
3812,2010,Viitasaari,single_family_houses,1224.0,30.0,59.9,13.0,13.4,2586.0,81.7,3416.0,35.5,27.1,4416.6,16.7,2452.0,25.0,2395.2,1464.2,58.0,1969.0,77.8,0.2,3317.4,-44.0,54.7,177.4,63.3,12.7,0.7,58.6,7174.0,-0.3,22.8,393.2,26.7
3814,2011,Viitasaari,single_family_houses,1188.0,21.0,59.9,12.2,12.9,2536.0,81.5,3372.0,36.2,27.2,5338.6,16.9,2419.0,-30.0,3082.2,1494.7,58.6,1944.0,77.8,0.2,3588.8,-83.0,55.1,178.6,63.1,13.3,0.7,59.7,7065.0,-1.5,22.2,79.0,27.2
3816,2012,Viitasaari,single_family_houses,1172.0,13.0,59.2,12.0,12.5,2437.0,79.4,3363.0,36.8,26.0,6805.4,17.2,2296.0,-65.0,4014.1,1463.8,60.5,1914.0,77.2,0.2,3853.2,-57.0,56.1,185.5,62.4,15.5,0.7,60.2,6957.0,-1.5,22.5,116.3,28.3
3818,2013,Viitasaari,single_family_houses,1081.0,19.0,58.6,12.2,12.4,2384.0,79.1,3375.0,36.9,23.8,6921.2,17.5,2295.0,-26.0,3755.8,1529.1,62.9,1890.0,76.3,0.1,4188.7,-55.0,56.1,189.2,62.3,17.0,0.7,61.6,6895.0,-0.9,22.5,226.5,29.0
3820,2014,Viitasaari,single_family_houses,924.0,16.0,57.4,11.3,12.1,2269.0,79.7,3373.0,37.6,20.8,7045.4,17.9,2207.0,-53.0,3976.1,1524.8,66.2,1861.0,76.1,0.1,4296.3,-67.0,56.4,198.8,60.8,19.5,0.8,62.6,6780.0,-1.7,23.2,459.4,30.4
3822,2015,Viitasaari,single_family_houses,1068.0,12.0,56.8,11.3,11.9,2180.0,80.6,3345.0,38.1,22.0,6735.2,18.0,2151.0,-21.0,3752.6,1488.7,65.2,1811.0,75.9,0.2,4286.4,-99.0,56.7,205.8,60.0,21.4,0.6,63.1,6666.0,-1.7,23.3,462.5,31.3
3824,2016,Viitasaari,single_family_houses,1025.0,10.0,56.1,,12.1,2201.0,,3301.0,38.4,,6496.3,18.4,,-40.0,3363.4,1515.8,,1795.0,75.3,0.1,4290.9,-48.0,56.9,200.2,61.5,19.0,0.9,64.1,6607.0,-0.9,22.7,535.0,31.8
3824,2017,Viitasaari,single_family_houses,1074.95909296019,,56.1,11.3,12.1,2201.0,80.6,3301.0,38.4,22.0,6496.3,18.4,2151.0,-40.0,3363.4,1515.8,65.2,1795.0,75.3,0.1,4290.9,-48.0,56.9,200.2,61.5,19.0,0.9,64.1,6607.0,-0.9,22.7,535.0,31.8
3825,2008,Vimpeli,single_family_houses,,1.0,62.1,8.5,17.1,1297.0,73.8,1353.0,29.0,38.0,2764.7,18.5,1206.0,-19.0,1243.5,1524.8,52.3,898.0,94.5,0.1,2693.5,-13.0,68.3,154.6,68.3,10.1,0.5,58.7,3302.0,-0.9,17.1,558.4,20.9
3826,2009,Vimpeli,single_family_houses,,2.0,62.2,9.3,16.8,1257.0,67.5,1359.0,29.0,38.6,3432.4,19.0,1070.0,-3.0,1806.2,1366.9,50.8,903.0,94.2,0.1,2864.5,-9.0,68.0,162.4,65.5,13.1,0.5,59.6,3298.0,-0.1,17.2,0.9,21.0
3827,2010,Vimpeli,single_family_houses,1049.0,7.0,62.0,9.0,16.8,1260.0,69.6,1351.0,29.4,38.7,3499.8,19.0,1102.0,-32.0,1647.6,1416.0,50.9,895.0,94.7,0.1,3014.1,-14.0,65.1,158.3,66.4,10.8,0.5,61.2,3255.0,-1.3,16.6,218.4,21.2
3828,2011,Vimpeli,single_family_houses,1023.0,5.0,61.4,8.7,16.6,1240.0,67.7,1360.0,29.8,38.9,3671.3,19.5,1073.0,-19.0,1912.2,1512.7,50.4,884.0,94.2,0.1,3319.4,-13.0,65.3,159.8,66.4,11.4,0.4,62.3,3222.0,-1.0,17.2,-212.9,22.1
3829,2012,Vimpeli,single_family_houses,,4.0,60.1,8.6,16.8,1206.0,67.7,1348.0,30.0,40.0,4313.6,19.4,1076.0,-14.0,2521.1,1583.8,49.9,880.0,94.5,0.1,3356.9,-1.0,66.8,165.8,65.8,13.2,0.4,62.8,3205.0,-0.5,16.3,-314.2,23.1
3830,2013,Vimpeli,single_family_houses,,4.0,59.9,8.0,16.6,1171.0,68.2,1339.0,30.3,36.8,5063.1,20.2,1043.0,-14.0,3109.4,1593.2,54.4,874.0,94.0,0.1,3583.4,-23.0,68.0,170.8,65.0,13.9,0.4,64.2,3171.0,-1.1,16.2,42.9,23.5
3831,2014,Vimpeli,single_family_houses,,,59.3,9.5,16.3,1172.0,68.5,1324.0,30.9,37.1,6410.2,20.7,1037.0,-42.0,4353.5,1604.6,52.1,865.0,94.3,0.1,3796.2,-24.0,68.4,165.0,67.0,13.3,0.4,65.3,3106.0,-2.0,15.8,272.4,24.4
3832,2015,Vimpeli,single_family_houses,1026.0,6.0,58.9,10.5,16.0,1112.0,66.7,1330.0,32.0,37.0,6244.4,20.9,985.0,-14.0,4169.9,1541.2,51.6,847.0,94.1,0.1,3579.2,-22.0,68.4,176.3,64.8,14.9,0.3,65.6,3073.0,-1.1,16.8,721.1,25.1
3833,2016,Vimpeli,single_family_houses,,2.0,58.0,,16.0,1106.0,,1334.0,33.1,,5653.2,21.1,,-33.0,3506.1,1514.7,,833.0,94.2,0.1,3698.2,-16.0,69.0,173.5,66.4,12.0,0.4,66.6,3025.0,-1.6,16.4,777.2,26.0
3833,2017,Vimpeli,single_family_houses,978.0378299829677,,58.0,10.5,16.0,1106.0,66.7,1334.0,33.1,37.0,5653.2,21.1,985.0,-33.0,3506.1,1514.7,51.6,833.0,94.2,0.1,3698.2,-16.0,69.0,173.5,66.4,12.0,0.4,66.6,3025.0,-1.6,16.4,777.2,26.0
3834,2008,Virolahti,single_family_houses,973.0,6.0,62.4,13.8,14.3,1390.0,63.5,1627.0,32.9,9.5,6414.0,16.7,1425.0,-73.0,3603.5,1348.8,75.6,1004.0,94.5,0.5,2575.8,-34.0,47.4,154.7,65.8,10.8,3.9,58.0,3541.0,-2.1,19.1,122.0,23.4
3835,2009,Virolahti,single_family_houses,905.0,5.0,62.7,13.4,13.8,1336.0,61.8,1637.0,33.7,9.5,6645.0,16.7,1337.0,-7.0,4015.6,1355.5,75.7,1003.0,94.7,0.5,2607.6,-16.0,47.3,164.2,63.6,12.4,3.7,58.5,3530.0,-0.3,19.1,166.6,23.6
3836,2010,Virolahti,single_family_houses,965.0,5.0,62.0,13.8,13.8,1365.0,59.0,1632.0,33.7,11.2,6244.6,17.1,1322.0,-1.0,3785.3,1360.9,73.5,1001.0,95.0,0.5,2551.8,-29.0,46.4,157.6,65.7,10.1,3.9,58.7,3516.0,-0.4,18.3,658.7,24.2
3837,2011,Virolahti,single_family_houses,,4.0,61.2,12.6,14.0,1372.0,58.6,1626.0,33.3,11.5,6107.6,17.5,1354.0,-15.0,3568.1,1534.0,74.4,1002.0,95.3,0.5,2874.9,-24.0,46.7,154.0,67.1,8.9,4.0,59.4,3485.0,-0.9,18.6,986.8,24.8
3838,2012,Virolahti,single_family_houses,986.0,9.0,60.6,11.9,13.9,1360.0,59.0,1622.0,33.6,10.5,5897.6,17.4,1425.0,-17.0,3426.4,1603.7,76.6,991.0,95.3,0.5,2973.0,-22.0,47.0,156.4,66.9,8.4,5.0,59.5,3487.0,0.1,19.2,25.5,25.5
3839,2013,Virolahti,single_family_houses,870.0,6.0,60.3,11.4,13.8,1357.0,59.0,1604.0,33.9,10.8,6101.0,17.7,1421.0,-36.0,3587.5,1776.1,77.0,980.0,95.5,0.5,3054.4,-27.0,46.3,153.1,68.0,8.5,4.8,61.2,3435.0,-1.5,18.4,301.0,25.9
3840,2014,Virolahti,single_family_houses,800.0,5.0,59.1,11.6,14.1,1279.0,57.9,1615.0,34.1,7.7,6658.1,18.3,1333.0,-4.0,4224.5,1807.6,79.5,967.0,95.4,0.5,2999.1,-37.0,46.1,165.8,66.2,13.6,5.0,62.5,3399.0,-1.0,18.7,871.1,26.8
3841,2015,Virolahti,single_family_houses,893.0,6.0,58.1,10.9,14.2,1242.0,56.5,1607.0,34.3,7.9,6732.3,18.5,1291.0,-44.0,4407.8,1986.3,79.9,947.0,95.4,0.5,3218.1,-23.0,45.8,169.5,65.8,14.9,5.2,63.3,3347.0,-1.5,18.3,453.5,27.8
3842,2016,Virolahti,single_family_houses,,2.0,57.2,,13.7,1194.0,,1591.0,35.5,,7461.9,18.8,,-48.0,5142.3,2004.3,,913.0,95.6,0.4,3086.6,-27.0,45.3,173.6,66.0,15.4,4.8,64.7,3267.0,-2.4,18.2,691.8,29.0
3842,2017,Virolahti,single_family_houses,853.4242574604075,,57.2,10.9,13.7,1194.0,56.5,1591.0,35.5,7.9,7461.9,18.8,1291.0,-48.0,5142.3,2004.3,79.9,913.0,95.6,0.4,3086.6,-27.0,45.3,173.6,66.0,15.4,4.8,64.7,3267.0,-2.4,18.2,691.8,29.0
3843,2008,Virrat,block_of_flats,868.0,32.0,61.7,12.6,13.4,2964.0,77.5,3665.0,33.2,30.3,1847.2,18.5,2676.0,-27.0,511.6,1471.6,55.3,2085.0,72.0,0.1,2476.5,-61.0,55.9,157.4,66.0,10.2,1.4,57.1,7629.0,-0.8,25.1,424.0,25.0
3845,2009,Virrat,block_of_flats,874.0,16.0,61.0,12.2,13.3,2769.0,77.1,3657.0,34.4,28.7,1728.2,18.7,2539.0,-8.0,389.0,1462.6,57.3,2091.0,72.3,0.1,2703.4,-21.0,55.7,174.9,62.5,13.2,1.5,58.7,7612.0,-0.2,24.9,323.6,25.6
3847,2010,Virrat,block_of_flats,878.0,30.0,60.6,12.6,13.1,2764.0,78.3,3660.0,35.1,29.1,1730.1,19.3,2571.0,-50.0,334.8,1536.2,56.2,2069.0,72.0,0.1,2813.1,-59.0,51.5,171.9,63.6,11.1,1.6,59.4,7514.0,-1.3,24.9,387.8,26.3
3849,2011,Virrat,block_of_flats,864.0,28.0,59.3,12.4,13.3,2650.0,78.5,3656.0,35.6,29.1,2092.2,19.4,2510.0,-22.0,680.5,1554.4,56.5,2033.0,71.9,0.1,3098.8,-53.0,51.5,181.2,62.7,12.7,1.7,60.5,7453.0,-0.8,24.4,231.5,27.4
3851,2012,Virrat,block_of_flats,899.0,25.0,57.9,11.5,13.3,2596.0,77.6,3653.0,36.4,27.4,2150.5,19.7,2415.0,-26.0,789.7,1581.8,59.0,2017.0,72.1,0.1,3399.2,-51.0,51.4,184.4,62.8,12.7,1.6,61.3,7384.0,-0.9,24.4,196.0,28.8
3853,2013,Virrat,block_of_flats,818.0,18.0,56.4,12.0,13.3,2495.0,78.2,3607.0,37.3,25.8,2064.3,19.9,2337.0,-67.0,710.3,1643.4,60.8,1997.0,72.6,0.2,3583.9,-36.0,51.8,191.8,62.9,14.3,1.5,62.2,7280.0,-1.4,23.5,369.4,30.3
3855,2014,Virrat,block_of_flats,861.0,16.0,55.2,12.1,13.1,2386.0,77.5,3562.0,38.1,23.9,2145.9,20.3,2242.0,-71.0,812.6,1684.6,62.1,1974.0,73.0,0.1,3692.9,-52.0,51.1,200.0,62.5,16.9,1.7,62.6,7157.0,-1.7,23.8,523.1,31.7
3857,2015,Virrat,block_of_flats,805.0,23.0,54.2,12.4,12.9,2313.0,78.3,3534.0,38.8,24.1,2008.3,20.4,2182.0,-92.0,708.8,1741.1,61.7,1928.0,73.5,0.1,3627.5,-75.0,51.3,202.7,63.0,17.9,1.7,63.6,7002.0,-2.2,23.5,871.6,32.9
3859,2016,Virrat,block_of_flats,854.0,19.0,53.6,,12.9,2329.0,,3492.0,39.5,,2119.4,20.6,,-31.0,708.5,1804.1,,1909.0,73.7,0.1,3847.5,-65.0,51.4,197.0,65.1,15.3,1.8,64.3,6917.0,-1.2,23.4,862.9,33.5
3859,2017,Virrat,block_of_flats,817.7810478794275,,53.6,12.4,12.9,2329.0,78.3,3492.0,39.5,24.1,2119.4,20.6,2182.0,-31.0,708.5,1804.1,61.7,1909.0,73.7,0.1,3847.5,-65.0,51.4,197.0,65.1,15.3,1.8,64.3,6917.0,-1.2,23.4,862.9,33.5
3844,2008,Virrat,single_family_houses,1212.0,26.0,61.7,12.6,13.4,2964.0,77.5,3665.0,33.2,30.3,1847.2,18.5,2676.0,-27.0,511.6,1471.6,55.3,2085.0,72.0,0.1,2476.5,-61.0,55.9,157.4,66.0,10.2,1.4,57.1,7629.0,-0.8,25.1,424.0,25.0
3846,2009,Virrat,single_family_houses,1004.0,21.0,61.0,12.2,13.3,2769.0,77.1,3657.0,34.4,28.7,1728.2,18.7,2539.0,-8.0,389.0,1462.6,57.3,2091.0,72.3,0.1,2703.4,-21.0,55.7,174.9,62.5,13.2,1.5,58.7,7612.0,-0.2,24.9,323.6,25.6
3848,2010,Virrat,single_family_houses,1058.0,15.0,60.6,12.6,13.1,2764.0,78.3,3660.0,35.1,29.1,1730.1,19.3,2571.0,-50.0,334.8,1536.2,56.2,2069.0,72.0,0.1,2813.1,-59.0,51.5,171.9,63.6,11.1,1.6,59.4,7514.0,-1.3,24.9,387.8,26.3
3850,2011,Virrat,single_family_houses,1058.0,25.0,59.3,12.4,13.3,2650.0,78.5,3656.0,35.6,29.1,2092.2,19.4,2510.0,-22.0,680.5,1554.4,56.5,2033.0,71.9,0.1,3098.8,-53.0,51.5,181.2,62.7,12.7,1.7,60.5,7453.0,-0.8,24.4,231.5,27.4
3852,2012,Virrat,single_family_houses,997.0,19.0,57.9,11.5,13.3,2596.0,77.6,3653.0,36.4,27.4,2150.5,19.7,2415.0,-26.0,789.7,1581.8,59.0,2017.0,72.1,0.1,3399.2,-51.0,51.4,184.4,62.8,12.7,1.6,61.3,7384.0,-0.9,24.4,196.0,28.8
3854,2013,Virrat,single_family_houses,1165.0,17.0,56.4,12.0,13.3,2495.0,78.2,3607.0,37.3,25.8,2064.3,19.9,2337.0,-67.0,710.3,1643.4,60.8,1997.0,72.6,0.2,3583.9,-36.0,51.8,191.8,62.9,14.3,1.5,62.2,7280.0,-1.4,23.5,369.4,30.3
3856,2014,Virrat,single_family_houses,1003.0,18.0,55.2,12.1,13.1,2386.0,77.5,3562.0,38.1,23.9,2145.9,20.3,2242.0,-71.0,812.6,1684.6,62.1,1974.0,73.0,0.1,3692.9,-52.0,51.1,200.0,62.5,16.9,1.7,62.6,7157.0,-1.7,23.8,523.1,31.7
3858,2015,Virrat,single_family_houses,1094.0,22.0,54.2,12.4,12.9,2313.0,78.3,3534.0,38.8,24.1,2008.3,20.4,2182.0,-92.0,708.8,1741.1,61.7,1928.0,73.5,0.1,3627.5,-75.0,51.3,202.7,63.0,17.9,1.7,63.6,7002.0,-2.2,23.5,871.6,32.9
3860,2016,Virrat,single_family_houses,1021.0,11.0,53.6,,12.9,2329.0,,3492.0,39.5,,2119.4,20.6,,-31.0,708.5,1804.1,,1909.0,73.7,0.1,3847.5,-65.0,51.4,197.0,65.1,15.3,1.8,64.3,6917.0,-1.2,23.4,862.9,33.5
3860,2017,Virrat,single_family_houses,981.5288895455349,,53.6,12.4,12.9,2329.0,78.3,3492.0,39.5,24.1,2119.4,20.6,2182.0,-31.0,708.5,1804.1,61.7,1909.0,73.7,0.1,3847.5,-65.0,51.4,197.0,65.1,15.3,1.8,64.3,6917.0,-1.2,23.4,862.9,33.5
3924,2008,Voyri,single_family_houses,,,61.5,15.7,16.3,3032.0,71.9,2858.0,26.9,33.1,866.2,20.7,2901.0,-223.0,344.6,1817.1,50.1,1852.0,90.1,83.4,2711.5,-11.0,50.6,118.6,79.3,3.5,3.8,58.4,6628.0,-0.8,18.3,213.8,22.1
3925,2009,Voyri,single_family_houses,,,61.5,15.5,16.4,2976.0,68.1,2884.0,27.0,33.2,984.0,21.0,2686.0,-58.0,420.9,1858.7,49.6,1864.0,89.8,82.7,2707.1,-7.0,50.6,124.7,77.5,4.1,4.5,59.1,6686.0,0.9,18.1,296.0,22.1
3926,2010,Voyri,single_family_houses,,,61.0,15.6,16.3,3034.0,67.5,2910.0,27.0,33.4,849.5,22.1,2790.0,-96.0,244.4,1971.4,49.6,1885.0,89.6,83.0,2771.1,-2.0,49.2,120.5,78.9,3.3,4.2,61.0,6689.0,0.0,17.9,195.5,22.7
3927,2011,Voyri,single_family_houses,1185.0,14.0,60.9,15.5,16.4,3071.0,67.3,2916.0,26.9,32.9,1150.7,22.6,2724.0,-58.0,569.6,2160.5,50.3,1902.0,90.3,82.2,2963.8,-17.0,49.9,119.6,79.0,3.6,5.1,61.6,6743.0,0.8,17.4,207.0,22.7
3928,2012,Voyri,single_family_houses,1186.0,11.0,60.4,15.1,16.4,3062.0,67.0,2908.0,26.9,31.4,1276.5,22.8,2701.0,-146.0,590.3,2207.8,52.0,1895.0,90.7,82.5,3289.7,3.0,49.7,118.2,79.8,3.9,4.6,62.6,6680.0,-0.9,16.6,114.2,23.2
3929,2013,Voyri,single_family_houses,1494.0,8.0,60.0,17.0,16.2,2987.0,64.8,2920.0,27.2,30.4,1762.4,23.6,2574.0,-77.0,918.8,2157.8,51.5,1897.0,91.1,82.6,3328.7,6.0,50.8,124.0,77.8,6.6,4.5,63.8,6691.0,0.2,16.1,97.4,23.8
3930,2014,Voyri,single_family_houses,1429.0,12.0,59.0,16.2,16.7,2945.0,64.4,2919.0,27.4,30.8,1527.5,24.1,2570.0,-110.0,761.2,2053.8,51.6,1903.0,91.2,82.1,3368.5,15.0,51.1,127.7,77.7,7.1,4.8,64.6,6705.0,0.2,16.4,399.1,24.3
3931,2015,Voyri,single_family_houses,798.0,9.0,58.4,16.7,17.3,2910.0,63.1,2884.0,27.3,28.4,1665.9,24.7,2517.0,-64.0,934.5,2099.0,53.6,1913.0,91.6,81.9,3525.3,-5.0,51.3,130.7,77.2,7.7,5.2,65.4,6714.0,0.1,16.3,267.9,24.3
3932,2016,Voyri,single_family_houses,998.0,5.0,57.9,,17.6,2839.0,,2906.0,27.5,,1842.6,25.0,,-98.0,1106.8,2212.7,,1887.0,91.1,81.2,3383.2,-35.0,51.6,135.4,76.3,7.9,6.0,66.1,6684.0,-0.4,16.6,454.2,24.6
3932,2017,Voyri,single_family_houses,1094.4939788892598,,57.9,16.7,17.6,2839.0,63.1,2906.0,27.5,28.4,1842.6,25.0,2517.0,-98.0,1106.8,2212.7,53.6,1887.0,91.1,81.2,3383.2,-35.0,51.6,135.4,76.3,7.9,6.0,66.1,6684.0,-0.4,16.6,454.2,24.6
3861,2008,Ylitornio,single_family_houses,,6.0,60.0,14.2,13.0,1578.0,77.2,2223.0,35.7,16.4,2036.9,13.7,1444.0,-45.0,517.6,1323.3,65.4,1343.0,92.6,0.3,3165.1,-41.0,45.5,207.2,57.6,16.1,0.8,54.9,4847.0,-1.9,17.2,460.7,27.0
3862,2009,Ylitornio,single_family_houses,,4.0,60.2,13.5,12.9,1523.0,77.8,2211.0,36.1,17.0,1699.0,14.4,1374.0,-13.0,389.0,1345.7,65.1,1328.0,92.3,0.3,3218.2,-35.0,45.9,215.6,55.8,16.8,1.0,56.1,4807.0,-0.8,17.5,631.0,26.9
3863,2010,Ylitornio,single_family_houses,784.0,7.0,59.6,13.8,12.5,1536.0,77.3,2212.0,36.8,16.3,1523.4,15.0,1411.0,-72.0,265.3,1377.9,65.1,1314.0,91.0,0.3,3339.3,-17.0,45.0,208.0,57.4,15.0,1.0,56.8,4731.0,-1.6,18.9,713.4,27.8
